,age,gender,actual_arrival_time,service_time,position
56,31.984542445008017,2,1146.9580808581152,16.495362733502404,0
57,49.04509038673953,2,1171.776117012811,21.61352711602186,0
58,45.22928936125237,2,1195.0678327573119,20.46878680837571,0
59,37.71610942669622,2,1215.3542765279904,18.214832828008866,1
60,39.31576252559591,1,1236.2805815382287,18.694728757678774,0
61,56.86337681665729,2,1264.2259322648915,23.959013044997185,0
62,43.04819572369164,3,1286.645210554368,19.81445871710749,1
63,60.86137758951117,2,1316.1897615901726,25.158413276853352,0
64,47.68436210535089,1,1340.463506432313,21.20530863160527,1
65,47.31211441156742,1,1364.58835219694,21.093634323470226,0
66,54.45464428262397,1,1391.5702099099894,23.23639328478719,0
67,35.617854369698726,1,1411.0173516578689,17.585356310909617,1
68,39.87729407977341,2,1432.1682692897782,18.86318822393202,1
69,45.7360755668691,1,1455.662699516526,20.62082267006073,0
70,62.864664196264954,2,1486.008565195032,25.759399258879483,0
71,25.885378951964434,1,1501.5627167758178,14.665613685589332,1
72,36.582057285450055,1,1521.3955396899978,17.874617185635017,1
73,32.06328378386864,3,1539.4208532035452,16.51898513516059,1
74,46.34205325275802,1,1563.1576745046484,20.802615975827408,0
75,37.21252247808741,3,1583.2426834958833,18.06375674342622,1
76,55.41159174339606,2,1610.6073201932418,23.52347752301882,0
77,37.09324899556328,1,1630.644619791467,18.027974698668984,1
78,28.682089842628933,2,1647.3174557285186,15.50462695278868,1
79,52.009624168312335,2,1673.3213053958434,22.5028872504937,0
80,33.305004047590685,1,1691.8433070148797,16.891501214277206,1
81,48.48251187610555,3,1716.436311765322,21.444753562831664,0
82,23.51739761581487,1,1731.043270811648,13.95521928474446,1
83,47.0677214470523,1,1755.0703593904689,21.020316434115692,0
84,26.873687376417625,1,1771.019834341036,14.962106212925287,1
85,33.51843123542642,2,1789.6272068352064,16.95552937062793,1
86,49.04244442647968,2,1814.4441846057982,21.612733327943904,0
87,47.02353798370905,2,1838.4535997992818,21.007061395112714,0
88,30.954986940973946,2,1856.0355945756714,16.186496082292184,1
89,37.08765260148727,1,1876.0706556162663,18.02629578044618,0
90,43.292999435121644,1,1898.5878553903149,19.887899830536494,0
91,22.946539338660422,1,1912.966471125779,13.783961801598128,1
92,32.491349314260056,2,1931.163010851483,16.647404794278017,1
93,31.09314734283481,3,1948.800269788617,16.227944202850445,1
94,54.29166887099698,1,1975.716937337016,23.187500661299094,0
95,46.66551424921646,2,1999.5831430367025,20.899654274764938,0
96,35.61610511479116,2,2019.029585082619,17.58483153443735,1
97,39.29302187404195,2,2039.9467938322357,18.687906562212586,0
98,40.19956267680755,1,2061.2266189029588,18.959868803042266,0
99,32.402991552960955,2,2079.387815524143,16.620897465888287,1
100,18.324537319671236,2,2091.9176304520115,12.397361195901372,1
101,22.98417661609945,1,2106.311301098451,13.795252984829835,1
102,34.517754832770635,2,2125.3184030315592,17.25532644983119,0
103,44.48800024068768,2,2148.313603127834,20.246400072206306,0
104,46.14819496326139,2,2171.9728811131386,20.744458488978417,0
105,44.8230502193092,2,2195.1021012008623,20.34691506579276,0
106,41.11264180553778,1,2216.7471579230773,19.233792541661334,0
107,37.224331679495975,2,2236.8368905948755,18.067299503848794,0
108,38.14953480732149,1,2257.2967045178043,18.344860442196445,0
109,42.40013372201636,2,2279.456758006611,19.62004011660491,0
110,34.97827744440617,3,2298.6480689843734,17.393483233321852,1
111,31.66611317741394,2,2316.514514255339,16.39983395322418,0
112,32.51130350232508,1,2334.7190356562687,16.653391050697522,0
113,31.688946807062425,1,2352.594614379094,16.406684042118727,0
114,28.11314494719787,1,2369.039872357973,15.333943484159361,0
115,43.11080155367969,1,2391.4841929794447,19.83324046610391,0
116,37.296471539288234,2,2411.60278159516,18.088941461786472,0
117,40.70266407000905,3,2433.083847223164,19.110799221002715,0
118,33.71786584497217,2,2451.770993561153,17.01535975349165,1
119,36.72948452109052,2,2471.6627873695893,17.918845356327154,0
120,53.212133530570796,1,2498.1476407818177,22.86364005917124,0
121,37.378162363125085,1,2518.298905727068,18.113448708937526,1
122,34.95766979793733,2,2537.4819736462427,17.3873009393812,1
123,42.772733247486826,2,2559.7910669452376,19.731819974246047,0
124,35.867681066595544,1,2579.338139371876,17.660304319978664,1
125,27.042681660058562,1,2595.3552120358995,15.01280449801757,1
126,40.43831786100043,2,2616.7305391802997,19.03149535830013,0
127,44.87636233020589,2,2639.8810841123823,20.36290869906177,0
128,36.51310448063436,2,2659.686325904636,17.853931344190308,1
129,26.89913260657191,1,2675.6459789472647,14.969739781971573,1
130,20.58705316732554,2,2689.080800214195,13.076115950197662,1
131,31.263192363771147,2,2706.7860771597034,16.278957709131344,0
132,32.262388313705365,2,2724.8910324851854,16.57871649411161,0
133,35.38871398877695,2,2744.246518080696,17.516614196633085,0
134,31.264807029438973,1,2761.9524408924717,16.27944210883169,0
135,39.583171772735646,2,2782.9857096015658,18.774951531820694,0
136,39.289367237563056,1,2803.901456496591,18.686810171268917,0
137,49.24560716546712,2,2828.799699362778,21.673682149640136,0
138,36.19956004580599,2,2848.4795233811005,17.759868013741798,1
139,22.48266620962241,1,2862.6725898649497,13.644799862886721,1
140,24.671861505129563,3,2877.7413344670017,14.30155845153887,1
141,40.40077776617358,2,2899.101645573471,19.020233329852076,0
142,48.213836931455376,2,2923.587180346053,21.36415107943661,0
143,42.888967681610076,3,2945.9427674186973,19.766690304483024,0
144,40.649163136683235,2,2967.4024326733706,19.09474894100497,0
145,18.640597626540604,2,2980.0586717239867,12.49217928796218,1
146,23.959036566252795,2,2994.842286350488,14.087710969875838,1
147,38.17228295391816,1,3015.311199532055,18.35168488617545,0
148,33.5854463203225,2,3033.945378060184,16.97563389609675,0
149,45.53892357540835,1,3057.3609474903474,20.561677072622505,0
150,23.63701532003494,3,3072.0157536183615,13.991104596010484,1
151,35.591004157693924,2,3091.452155281439,17.577301247308178,1
152,38.579996706788094,1,3112.084153964154,18.473999012036426,0
153,45.34549851394826,2,3135.4223533697336,20.503649554184477,0
154,40.852758003762844,1,3156.9634565712386,19.155827401128853,0
155,42.27728081106445,1,3179.0743688956645,19.583184243319334,0
156,33.84115439788724,1,3197.8108306548193,17.052346319366173,1
157,57.12835459145992,2,3225.8621724914033,24.038506377437976,0
158,43.73231884621496,3,3248.555100029889,20.01969565386449,1
159,26.90985322314411,1,3264.5190413191467,14.972955966943234,1
160,38.8204316335124,1,3285.247213972552,18.54612949005372,0
161,46.736086756003594,1,3309.141648674953,20.920826026801077,0
162,43.016502461974035,2,3331.548249659743,19.80495073859221,0
163,23.49390850059594,2,3346.1458130599813,13.948172550178782,1
164,47.10089752299184,2,3370.186172069178,21.030269256897554,0
165,47.57067704187952,2,3394.41444288593,21.171203112563855,0
166,37.988167591739156,2,3414.8097099226256,18.296450277521746,1
167,34.65734467334237,2,3433.8726477919627,17.29720340200271,1
168,33.248744297124496,1,3452.3721455108125,16.87462328913735,0
169,31.629435399335744,2,3470.223919670547,16.38883061980072,0
170,23.45049039725738,1,3484.80411582945,13.935147119177214,1
171,16.363295346911343,2,3496.5494339682145,11.808988604073402,1
172,20.811691505878375,1,3510.074110570566,13.143507451763512,1
173,30.739389521381863,1,3527.5698663791186,16.121816856414558,0
174,38.21134832641669,1,3548.0544057096854,18.363404497925007,0
175,38.090541407150155,3,3568.4906222725454,18.327162422145047,0
176,37.44233311507692,2,3588.667555518576,18.132699934523078,0
177,42.79136750626121,1,3610.984102521081,19.737410251878362,0
178,26.886543258264744,2,3626.9387198243867,14.965962977479425,1
179,34.02266778418676,1,3645.7477869380614,17.10680033525603,0
180,28.1052356307502,1,3662.1898811903616,15.33157068922506,1
181,37.414845706443586,2,3682.355819472939,18.124453711933075,0
182,22.797433018610022,1,3696.674792680383,13.739229905583006,1
183,22.876672170483694,2,3711.0254615485765,13.763001651145109,1
184,41.363690260745116,2,3732.7709376528746,19.309107078223533,0
185,23.260465818627942,2,3747.2751239803256,13.878139745588381,1
186,17.429584694837764,2,3759.4469578582607,12.128875408451329,1
187,42.606787219159514,2,3781.6896727459243,19.682036165747853,0
188,26.884622882207168,2,3797.643521898807,14.96538686466215,1
189,41.89563212215343,2,3819.6017747476685,19.46868963664603,0
190,36.36094136275996,2,3839.3461512927724,17.80828240882799,0
191,62.79576914484433,1,3869.66445895071,25.738730743453296,0
192,27.31228969446207,2,3885.789374828495,15.09368690833862,1
193,28.571680122219906,1,3902.418046877383,15.471504036665971,1
194,33.08128973188779,1,3920.850562770138,16.82438691956634,1
195,40.87548122486351,2,3942.4007552600833,19.162644367459052,1
196,29.91811518494924,1,3959.568001334063,15.875434555484773,1
197,44.09116088028999,2,3982.404465686179,20.127348264086997,0
198,29.403846176883896,2,3999.3660041569324,15.721153853065168,1
199,27.573243094965974,2,4015.595301394919,15.171972928489792,1
200,32.07254977370241,2,4033.6243213044,16.521764932110724,0
201,35.56767618162911,1,4053.051391777052,17.570302854488734,0
202,28.96843624884921,2,4069.8387662765913,15.590530874654762,1
203,37.9990524331048,2,4090.238387249833,18.299715729931442,0
204,41.33833158564755,1,4111.973719884092,19.301499475694264,0
205,33.12242712819085,2,4130.422690735369,16.836728138457254,1
206,40.647533967794345,2,4151.881704322486,19.094260190338304,0
207,21.5578910268903,2,4165.704860733243,13.36736730806709,1
208,40.042439281480114,1,4186.921836445835,18.912731784444034,0
209,38.543268141033856,1,4207.539143702248,18.46298044231016,0
210,29.518900753540247,1,4224.546704003664,15.755670226062074,1
211,32.76554179757042,2,4242.852920722692,16.729662539271125,0
212,38.41111823132729,2,4263.417368015223,18.423335469398186,0
213,26.651453090014428,2,4279.277949251228,14.895435927004328,1
214,35.268727151393186,1,4298.585440111786,17.480618145417957,0
215,42.19853305414071,1,4320.664853333442,19.55955991624221,0
216,32.306253409863864,3,4338.787354697388,16.59187602295916,1
217,31.336689806989746,2,4356.522030620184,16.301006942096922,1
218,32.48125763135059,2,4374.7145336727235,16.644377289405178,0
219,38.18154190971108,1,4395.187150436608,18.354462572913324,0
220,40.16962554595981,3,4416.455000654992,18.95088766378794,0
221,19.737660161100063,2,4429.550064719431,12.82129804833002,1
222,27.93482207097047,2,4445.923993547819,15.28044662129114,1
223,50.78796151775287,2,4471.43917815492,22.13638845532586,0
224,19.15187162219567,1,4484.299926803798,12.6455614866587,1
225,33.48606995729328,2,4502.894354786716,16.945820987187986,1
226,45.60792899975356,1,4526.337526386617,20.582378699926068,0
227,37.65608048134636,1,4546.599958579156,18.19682414440391,1
228,34.74817291160811,3,4565.699227743799,17.32445187348243,0
229,42.432810103601476,1,4587.8723517852395,19.62984303108044,0
230,24.908450091190446,1,4603.035731821716,14.372535027357134,1
231,38.2930379054013,1,4623.552946983877,18.38791137162039,0
232,31.249913801436776,2,4641.252912504451,16.274974140431034,1
233,49.050326131556936,1,4666.073042957074,21.61509783946708,0
234,38.367161843319046,1,4686.619907694401,18.410148552995715,1
235,26.390746902765247,1,4702.376206455508,14.817224070829575,1
236,20.682841858549317,1,4715.849343198927,13.104852557564794,1
237,25.478755419685925,3,4731.240845366801,14.543626625905777,1
238,49.878423009348765,2,4756.392214570541,21.86352690280463,0
239,37.44247920785023,2,4776.569206253681,18.13274376235507,1
240,45.677331745380314,2,4800.040138951833,20.603199523614094,0
241,31.538518911350607,2,4817.855546516374,16.36155567340518,1
242,47.680841527447335,2,4842.127883127352,21.2042524582342,0
243,32.178591780121714,2,4860.199319839401,16.553577534036513,1
244,24.71509351783722,1,4875.2853572465365,14.314528055351166,1
245,30.339626219741028,1,4892.621207734433,16.001887865922306,1
246,35.261197945209936,3,4911.9256869125165,17.47835938356298,0
247,35.610410890815125,1,4931.3698512688425,17.583123267244538,0
248,36.34148786495495,2,4951.106446414825,17.802446359486485,0
249,32.351705686133556,2,4969.247128689279,16.605511705840065,0
250,18.931212668339604,1,4982.0196137566145,12.57936380050188,1
251,24.428874761459085,1,4996.991163661198,14.228662428437726,1
252,30.464607393506647,1,5014.377006618601,16.039382218051994,0
253,36.427246969223354,1,5034.14790540629,17.828174090767007,0
254,26.098783964862204,2,5049.787418992235,14.72963518945866,1
255,40.910209305211865,1,5071.351502714319,19.17306279156356,0
256,30.85645756919467,1,5088.8940857419975,16.1569372707584,1
257,21.268260289289962,2,5102.601389857714,13.280478086786989,1
258,31.31403575126679,3,5120.327004158221,16.294210725380037,0
259,50.47786627889238,2,5145.718150669778,22.043359883667712,0
260,30.414340992158994,1,5163.083887066641,16.024302297647697,1
261,40.67057726196929,1,5184.552117971429,19.101173178590788,0
262,31.63070202156997,2,5202.404398780057,16.389210606470993,1
263,38.309451835013505,2,5222.928179514062,18.39283555050405,0
264,36.523429958407284,2,5242.737551497426,17.857028987522185,0
265,40.07778885289961,1,5263.968667038585,18.923336655869882,0
266,33.34796562740186,2,5282.507853289546,16.904389688220558,1
267,31.731696166418665,1,5300.400531756113,16.4195088499256,0
268,30.458688789659256,2,5317.784007271977,16.037606636897777,0
269,39.31713158422111,2,5338.7108599056655,18.695139475266334,0
270,61.961303379846655,2,5368.695381257604,25.488391013953994,0
271,13.179599633979187,1,5379.167221111195,10.853879890193756,1
272,39.754016081389814,3,5400.268827543751,18.826204824416944,1
273,34.866217946291215,1,5419.415314722268,17.359865383887364,1
274,22.363717526820786,1,5433.560801732996,13.609115258046234,1
275,42.82748796990996,2,5455.89179692096,19.748246390972987,0
276,40.06909314489025,1,5477.119434178916,18.920727943467075,0
277,46.1493418097782,2,5500.779170902827,20.74480254293346,0
278,29.641695485866702,3,5517.835849097174,15.79250864576001,1
279,33.05301093195064,2,5536.257053469954,16.815903279585193,1
280,34.2959941301861,1,5555.175451122029,17.188798239055828,0
281,38.10763452952671,2,5575.618504933839,18.332290358858014,0
282,23.14997076071881,1,5590.078493238127,13.844991228215642,1
283,38.48496065960297,2,5610.6724775019675,18.44548819788089,0
284,28.809185224239492,2,5627.3961515916635,15.542755567271847,1
285,34.133445846101765,2,5646.2495299301045,17.14003375383053,0
286,56.07897494431617,1,5673.881119907831,23.72369248329485,0
287,35.27842514296037,1,5693.192489965015,17.483527542888112,1
288,41.99543543813711,2,5715.190664140269,19.49863063144113,0
289,45.16997888537425,2,5738.458655694419,20.450993665612277,0
290,31.165796070797935,2,5756.1249741227375,16.24973882123938,1
291,24.536985964526608,2,5771.1397685085485,14.261095789357983,1
292,33.08528828064805,1,5789.573883820808,16.825586484194417,0
293,43.47739040954076,1,5812.164839984624,19.94321712286223,0
294,30.46784172663929,2,5829.5519766752805,16.040352517991785,1
295,26.37473639827374,1,5845.30187123459,14.812420919482122,1
296,40.07357941827949,3,5866.531303001902,18.92207382548385,0
297,44.38925649074303,3,5889.487005598199,20.21677694722291,0
298,42.11412995112519,1,5911.532657578649,19.53423898533756,0
299,52.367515797661,2,5937.679663897714,22.6102547392983,0
300,35.472476874141904,2,5957.068654647371,17.54174306224257,1
301,35.31242252283935,1,5976.393623656507,17.493726756851803,1
302,16.01892727583146,3,5988.001194566839,11.705678182749438,1
303,41.791039971368235,1,6009.917610555387,19.43731199141047,0
304,42.223579914857346,3,6032.00704252133,19.5670739744572,0
305,34.07498100054648,2,6050.837034921548,17.122494300163943,1
306,59.86959991227805,2,6079.98487488646,24.860879973683417,0
307,59.01587844633877,2,6108.791226264995,24.60476353390163,0
308,28.50566986135292,2,6125.393494209537,15.451700958405876,1
309,32.70290903322164,2,6143.674657822825,16.71087270996649,1
310,21.938855804699443,2,6157.650200144704,13.481656741409832,1
311,32.13647076252992,2,6175.704788449716,16.540941228758975,1
312,31.087174933264635,1,6193.339658423022,16.22615247997939,1
313,52.29716226567544,3,6219.458523329293,22.58914867970263,0
314,38.80405084285938,2,6240.180143666436,18.541215252857814,1
315,41.86029679139852,1,6262.124262382996,19.458089037419555,0
316,33.66644562180528,1,6280.790840631718,16.999933686541585,1
317,35.12112482324676,2,6300.039290561017,17.43633744697403,0
318,38.01529947055878,2,6320.445410349241,18.304589841167633,0
319,25.86757680917079,1,6335.992441072909,14.660273042751237,1
320,38.93817633779565,2,6356.767711608028,18.581452901338697,0
321,31.608405252297,1,6374.611073708947,16.3825215756891,1
322,36.11347721965529,1,6394.256464596809,17.734043165896587,0
323,49.06197884076626,2,6419.081256133115,21.618593652229876,0
324,40.74468932585898,1,6440.579131863458,19.123406797757692,1
325,37.89976775128828,2,6460.939038963974,18.269930325386486,0
326,36.19762645716354,1,6480.61808954684,17.75928793714906,0
327,27.398511927067247,2,6496.777494317666,15.119553578120174,1
328,30.2783308082408,1,6514.088826640963,15.98349924247224,0
329,36.626814709962,3,6533.939552524947,17.8880444129886,0
330,34.92244399268098,2,6553.10853012202,17.376733197804295,0
331,45.363805127931826,2,6576.454052173192,20.50914153837955,0
332,25.86145877543795,1,6591.998635683368,14.658437632631385,1
333,32.16491058781456,1,6610.0645999184935,16.549473176344367,1
334,50.59045596635195,1,6635.500782305035,22.077136789905587,0
335,39.37986559596286,1,6656.45272854342,18.713959678788857,1
336,20.258730933542076,2,6669.756220916836,12.977619280062623,1
337,43.341114466154366,1,6692.292666703298,19.902334339846313,0
338,53.81975180407331,1,6719.020567424927,23.045925541221994,0
339,39.462917210690065,1,6740.005734309203,18.73887516320702,1
340,35.86114648378582,1,6759.550192902718,17.658343945135744,1
341,22.823406610040994,2,6773.879555546734,13.747021983012297,1
342,35.866117744436295,1,6793.426002644509,17.65983532333089,0
343,31.35396172350657,2,6811.167587333912,16.30618851705197,0
344,35.636042112341514,3,6830.622004178848,17.590812633702456,0
345,45.02682109111104,1,6853.832732615293,20.408046327333313,0
346,33.146617316695924,1,6872.291379541972,16.843985195008777,1
347,46.103019381139376,3,6895.932587294427,20.730905814341813,0
348,28.453344675982333,1,6912.513925164821,15.4360034027947,1
349,21.595694596665687,2,6926.352203003487,13.378708378999706,1
350,41.8174713350788,1,6948.279191537519,19.44524140052364,0
351,25.59010748438599,1,6963.715234531273,14.577032245315797,1
352,46.274951141306076,2,6987.425214987796,20.782485342391823,0
353,31.40649382284235,2,7005.187812516932,16.321948146852705,1
354,62.59412991132492,1,7035.425464481463,25.678238973397477,0
355,21.753999601136975,2,7049.3270643219175,13.426199880341091,1
356,55.13014573157325,3,7076.579122614547,23.439043719471975,0
357,38.957827171540515,2,7097.362253483163,18.587348151462155,1
358,45.21144349039505,2,7120.646830879321,20.463433047118514,0
359,30.52421016014363,2,7138.056514943379,16.05726304804309,1
360,16.10033966428866,2,7149.6966508090945,11.730101899286598,1
361,39.247762770519344,2,7170.595755917302,18.6743288311558,0
362,41.92299538591148,2,7192.564954071667,19.476898615773443,0
363,41.06966099080646,2,7214.192818467989,19.220898297241938,0
364,35.407212777660206,1,7233.555703579053,17.522163833298062,0
365,38.991208590734644,2,7254.352187015347,18.59736257722039,0
366,37.55517349639573,3,7274.5742564139055,18.16655204891872,0
367,46.311421254039466,2,7298.298824915521,20.79342637621184,0
368,21.524144016601426,2,7312.108482522162,13.357243204980428,1
369,38.65356261931541,1,7332.769907569888,18.496068785794623,0
370,39.187564003949305,2,7353.644933171468,18.65626920118479,0
371,21.139373605258847,2,7367.300682613572,13.241812081577653,1
372,43.69348292667422,1,7389.978075784241,20.008044878002266,0
373,29.372673833936744,2,7406.927145317815,15.711802150181022,1
374,44.259778582914144,2,7429.831056750981,20.177933574874245,0
375,25.947874566923424,2,7445.41020657775,14.684362370077029,1
376,41.59222526821844,2,7467.247096685037,19.377667580465534,0
377,53.48172210373276,1,7493.83978552653,22.944516631119825,0
378,26.610616775566918,2,7509.684032236757,14.883185032670076,1
379,28.05764759360313,2,7526.107091274198,15.31729427808094,1
380,35.33803969353838,2,7545.442307151613,17.501411908061513,1
381,43.367277581283915,1,7567.989218184127,19.910183274385176,0
382,22.1647360324858,2,7582.0551125971215,13.54942080974574,1
383,22.024322962613134,1,7596.064841782167,13.50729688878394,1
384,38.475255202587654,2,7616.654943863202,18.442576560776295,0
385,20.437638774707562,3,7630.029999373085,13.031291632412268,1
386,32.173946753257965,1,7648.099578074388,16.55218402597739,1
387,48.929909584078914,2,7672.871541908019,21.578972875223673,0
388,30.101803581281036,1,7690.112263340531,15.930541074384312,1
389,58.47784295184721,2,7718.70340052127,24.443352885554162,0
390,37.304347326055115,1,7738.825139451692,18.091304197816534,1
391,44.54521893206101,1,7761.843227024517,20.263565679618303,0
392,36.612162368516465,2,7781.688091971923,17.88364871055494,1
393,26.15380541508813,1,7797.349614137958,14.74614162452644,1
394,33.63920958674759,1,7816.005297972657,16.99176287602428,0
395,37.02158293713834,3,7836.013931147512,18.006474881141504,0
396,38.891383645397596,2,7856.770484605671,18.567415093619278,0
397,28.438263976527203,1,7873.345790196282,15.431479192958161,1
398,43.04883247977097,2,7895.76532318819,19.81464974393129,0
399,35.772369769315816,1,7915.274271095916,17.631710930794746,1
400,47.17731576147259,1,7939.345197400506,21.053194728441778,0
401,18.555483951473683,1,7951.967390981095,12.466645185442104,1
402,34.70345156782662,2,7971.048771608226,17.311035470347985,1
403,46.74185829627682,2,7994.945514926737,20.922557488883044,0
404,29.358696640347446,2,8011.888993582876,15.707608992104234,1
405,25.055555443440117,1,8027.111215760252,14.416666633032035,1
406,41.229400180488916,1,8048.802975832447,19.268820054146673,0
407,30.7482511407104,2,8066.302276288731,16.12447534221312,1
408,25.703146950172684,1,8081.7835350688,14.610944085051806,1
409,18.501169230921967,1,8094.384002761169,12.45035076927659,1
410,67.16504547566386,2,8126.450020951434,27.049513642699157,0
411,31.880416884813,2,8144.402187705359,16.4641250654439,1
412,38.67648386794655,2,8165.072781252537,18.502945160383966,1
413,51.23573834363859,2,8190.767076589993,22.27072150309158,0
414,40.460116712033674,3,8212.151123274807,19.038035013610102,1
415,31.03173825827513,1,8229.763818578118,16.20952147748254,1
416,45.03116508126747,1,8252.976284610624,20.40934952438024,0
417,33.142135198776366,1,8271.433138690134,16.84264055963291,1
418,46.70516525131691,2,8295.31520479066,20.911549575395075,0
419,34.68187361859505,2,8314.387954238098,17.304562085578514,1
420,40.36103747011259,2,8335.732369226143,19.008311241033777,0
421,40.66245346301454,3,8357.19735061135,19.098736038904363,0
422,40.835137978131286,1,8378.731405802602,19.150541393439386,0
423,41.05558806844259,1,8400.353641029978,19.216676420532778,0
424,31.28212599974907,1,8418.066491429878,16.28463779992472,1
425,25.956300141955445,1,8433.64901148666,14.686890042586633,1
426,43.59321938953908,3,8456.286299242474,19.977965816861722,0
427,39.70476917386915,2,8477.368206912022,18.811430752160746,0
428,37.02292071514473,1,8497.37737519808,18.006876214543418,0
429,37.64773472950619,1,8517.636469089883,18.194320418851856,0
430,36.45477790426514,3,8537.418380251589,17.83643337127954,0
431,35.16920279333587,1,8556.686061368924,17.45076083800076,0
432,53.57803506458541,3,8583.317275394758,22.973410519375623,0
433,37.21061173072543,1,8603.401520087049,18.06318351921763,1
434,25.25916711911293,3,8618.705186934694,14.477750135733878,1
435,26.114750941293885,1,8634.351087311212,14.734425282388166,1
436,37.557432797145594,2,8654.57406043007,18.16722983914368,0
437,23.69316542071293,3,8669.251326598354,14.007949626213879,1
438,39.81367294518205,1,8690.376795776427,18.844101883554615,0
439,31.801750208382245,3,8708.297495859779,16.440525062514673,1
440,33.33352071002314,3,8726.830904143788,16.90005621300694,0
441,36.38263405810767,2,8746.58395776703,17.8147902174323,0
442,39.86245097681711,2,8767.728938157758,18.858735293045132,0
443,43.4660334362681,2,8790.315351532265,19.93981003088043,0
444,31.799401352983786,1,8808.235112073458,16.439820405895137,1
445,51.29377216092746,3,8833.95262093783,22.288131648278238,0
446,50.76896754209059,2,8859.460207954666,22.130690262627176,0
447,35.80578950845575,2,8878.982523758048,17.641736852536727,1
448,31.44681590931883,2,8896.761250121775,16.33404477279565,1
449,38.92074350594393,2,8917.529547524153,18.57622305178318,0
450,45.99741040030705,1,8941.128511684276,20.699223120092114,0
451,36.46604228185006,2,8960.914928597016,17.839812684555017,1
452,39.3033071832139,2,8981.836251470302,18.69099215496417,0
453,51.23148718384777,1,9007.528846343841,22.26944615515433,0
454,43.75161015639911,2,9030.2294904064,20.02548304691973,0
455,13.36331845531027,1,9040.774817788524,10.908995536593082,1
456,53.271843092927185,2,9067.283555025695,22.881552927878154,0
457,38.71226045279268,2,9087.968459206812,18.513678135837804,1
458,47.34327431467936,2,9112.105768932683,21.10298229440381,0
459,49.18702247606747,1,9136.98057792311,21.65610674282024,0
460,53.591057017062,1,9163.617000729935,22.9773171051186,0
461,24.035558357220083,2,9178.431224072823,14.110667507166024,1
